date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2023-03-29 14:43:05,2.0,-1.490909090909091,37.0,-61.0,10.954235993225918,119.9952861952862,-2.1569382272364828,18.166768092646823,-1.6,32.0,-22.0,8.845588982337153,78.24444444444444,0.42149403315357425,3.971394396156294,-1.8545454545454545,77.0,-39.0,14.007165073656886,196.2006734006733,3.1614971951572755,19.031902187927383,55,98.0,54.0,116.0,2.8674289459951017,-1.490909090909091,4.945454545454545,0.05213507174536548
2023-03-29 14:43:40,4.0,-1.8666666666666667,25.0,-11.0,8.517768543015297,72.55238095238094,2.2962373402001677,7.509379381406167,1.0,5.0,-17.0,5.2508502712826015,27.571428571428566,-3.2107764696352783,11.506718817438568,-4.2,0.0,-10.0,3.0519314727375044,9.314285714285713,-0.668698219563092,-0.6695049464818754,15,36.0,22.0,10.0,4.703662875296703,1.0,7.066666666666666,0.3135775250197802
2023-03-29 14:43:45,4.0,-0.6086956521739131,15.0,-19.0,5.811290712418844,33.77109974424552,-0.4586163889776965,1.2491635916251074,1.7246376811594204,8.0,-11.0,3.709622059277319,13.761295822676896,-0.8403330299465077,1.2284134024317224,-2.4057971014492754,11.0,-12.0,5.242133716284164,27.479965899403226,0.1837180507203183,-0.48624767572449157,69,34.0,19.0,23.0,3.0220432196764,1.7246376811594204,4.739130434782609,0.043797727821397105
2023-03-29 14:43:50,4.0,-0.875,6.0,-12.0,4.103811623511714,16.841269841269845,-0.625877602432316,0.18110117805357717,-0.046875,10.0,-5.0,3.0101926716798246,9.061259920634921,1.0015539654460655,1.3937705418744208,-0.96875,9.0,-15.0,5.188414291201394,26.919642857142865,-0.9785019875235106,0.8100821735610504,64,18.0,15.0,24.0,1.306253738032929,-0.046875,1.890625,0.020410214656764517
2023-03-29 14:43:55,4.0,-1.6527777777777777,8.0,-10.0,3.71581971023028,13.807316118935843,-0.11779744260080903,-0.24596737506000377,-0.5277777777777778,8.0,-7.0,2.610769797557273,6.8161189358372445,0.5575108212232311,1.3962073810675513,-2.0833333333333335,11.0,-16.0,5.078954089956644,25.795774647887328,-0.2545506948778755,0.2618219197929341,72,18.0,15.0,27.0,2.7111808392672514,-0.5277777777777778,4.263888888888889,0.03765528943426738
2023-03-29 14:44:00,4.0,1.0294117647058822,11.0,-12.0,4.511909905139766,20.357330992098333,-0.5964107198416891,1.0005547493376472,-0.8823529411764706,20.0,-10.0,4.67297537535219,21.836698858647946,2.09705102928302,6.755499396618552,1.25,16.0,-16.0,6.315994857880754,39.89179104477612,-0.579851850584057,0.5245444447274838,68,23.0,30.0,32.0,1.8441082652918313,1.25,3.161764705882353,0.027119239195468107
2023-03-29 14:44:05,4.0,0.14,10.0,-13.0,5.466073470387447,29.877959183673465,-0.7351956842502614,0.04552137445412052,-1.22,13.0,-16.0,4.082266277349344,16.664897959183673,-0.4854526647463224,6.333556158915021,1.4,16.0,-7.0,3.969269711271373,15.755102040816329,1.391845805608956,3.584349490604634,50,23.0,29.0,23.0,1.8622566955175648,1.4,2.76,0.037245133910351294
2023-03-29 14:44:10,4.0,2.59375,88.0,-72.0,22.30219488806868,497.38789682539675,0.7206575297752847,5.277267764096879,-3.09375,118.0,-92.0,23.336543146570488,544.594246031746,0.8232236229210805,14.80157224361356,0.5625,104.0,-39.0,16.82673137863943,283.13888888888886,3.5371970267616413,23.063267578578415,64,160.0,210.0,143.0,4.076178893890699,2.59375,6.25,0.06369029521704217
2023-03-29 14:44:15,4.0,-5.042553191489362,100.0,-94.0,38.38249003342003,1473.2155411655879,0.2687876985198408,2.5268081537036817,2.3191489361702127,123.0,-90.0,35.00068718765062,1225.0481036077701,1.023354530954674,5.120955675202745,-3.234042553191489,88.0,-106.0,31.04639779283892,963.8788159111933,0.0748049634424049,4.035809608233414,47,194.0,213.0,194.0,6.4237703658359635,2.3191489361702127,10.595744680851064,0.13667596523055242
2023-03-29 14:44:20,4.0,-1.5555555555555556,0.0,-3.0,1.3333333333333333,1.7777777777777777,0.15234375000000008,-1.9612165178571423,0.1111111111111111,2.0,-1.0,1.1666666666666667,1.3611111111111112,0.9471053727613491,-0.22919021836139652,-0.1111111111111111,2.0,-1.0,1.0540925533894598,1.1111111111111112,1.094373947393986,0.6107142857142858,9,3.0,3.0,3.0,1.5634719199411433,0.1111111111111111,1.777777777777778,0.1737191022156826
2023-03-29 14:44:25,4.0,-1.3333333333333333,0.0,-2.0,0.816496580927726,0.6666666666666667,0.8573214099741121,-0.3000000000000025,0.6666666666666666,2.0,0.0,0.816496580927726,0.6666666666666666,0.8573214099741129,-0.2999999999999998,-1.6666666666666667,-1.0,-2.0,0.5163977794943222,0.26666666666666666,0.9682458365518544,-1.8750000000000018,6,2.0,2.0,1.0,2.23606797749979,0.6666666666666666,3.666666666666667,0.37267799624996495
2023-03-29 14:44:30,4.0,0.9714285714285714,5.0,-3.0,2.1072105102371195,4.440336134453781,-0.06020599183877417,-0.6067687273927542,-1.5714285714285714,1.0,-5.0,1.5771477286491566,2.4873949579831938,-0.33786461355703856,-0.23561673044358766,1.3142857142857143,5.0,-3.0,2.361099302436555,5.574789915966387,-0.5706712146380079,-1.0087048980875655,35,8.0,6.0,8.0,2.267246824513226,1.3142857142857143,3.8571428571428568,0.06477848070037788
2023-03-29 14:44:40,4.0,1.625,4.0,1.0,1.0606601717798212,1.125,1.9604441975754017,3.9365079365079367,-1.25,-1.0,-2.0,0.4629100498862757,0.21428571428571427,-1.4401645996461911,0.0,-0.375,1.0,-2.0,1.1877349391654208,1.4107142857142858,-0.39432571606325134,-1.2292901778561132,8,3.0,1.0,3.0,2.084166500066633,1.625,3.25,0.26052081250832915
2023-03-29 14:47:00,5.0,-3.0,-3.0,-3.0,,,,,-1.0,-1.0,-1.0,,,,,-2.0,-2.0,-2.0,,,,,1,0.0,0.0,0.0,3.7416573867739413,-1.0,6.0,3.7416573867739413
2023-03-29 14:47:05,5.0,0.23809523809523808,4.0,-3.0,2.0953463175513947,4.390476190476191,0.22824434217978032,-0.7375407359124138,-0.6190476190476191,3.0,-3.0,1.6874889770363088,2.8476190476190477,0.29614176375610923,-0.5540471406477847,-0.5238095238095238,4.0,-4.0,1.9651729597938095,3.8619047619047615,0.30140664001333484,0.046296225907339394,21,7.0,6.0,8.0,0.8451542547285166,0.23809523809523808,1.380952380952381,0.04024544070135793
2023-03-29 14:47:10,5.0,-0.34545454545454546,5.0,-4.0,2.451138675815958,6.008080808080808,0.18987021656636943,-1.000683102798992,-0.45454545454545453,2.0,-3.0,1.3986525502171567,1.956228956228956,0.07174582533375208,-0.6309328152435971,-0.2545454545454545,3.0,-4.0,1.6801475003390691,2.8228956228956226,0.02963124085227317,-0.6602956501784418,55,9.0,5.0,7.0,0.6250950340971303,-0.2545454545454545,1.0545454545454547,0.01136536425631146
2023-03-29 14:47:15,5.0,-0.7547169811320755,4.0,-5.0,2.4565897279433666,6.034833091436864,0.39268571153048426,-0.8901695150052671,-0.5660377358490566,3.0,-3.0,1.4211240670445477,2.019593613933236,0.30600224548595784,-0.37564686656507806,-0.8490566037735849,3.0,-4.0,1.8542697755668003,3.4383164005805518,0.2785261612255457,-0.9138452878856977,53,9.0,6.0,7.0,1.2692098157616707,-0.5660377358490566,2.169811320754717,0.023947355014371147
2023-03-29 14:47:20,5.0,-0.4339622641509434,6.0,-5.0,2.4059975858599705,5.788824383164006,0.24281669701225775,-0.30678181032774754,-0.49056603773584906,2.0,-4.0,1.7933921608701588,3.2162554426705374,-0.35898104896127175,-0.7605220330452545,-0.41509433962264153,3.0,-4.0,1.8338060700268566,3.3628447024673442,0.005025488273342793,-0.6308824861257665,53,11.0,6.0,7.0,0.7754234938880951,-0.41509433962264153,1.3396226415094339,0.014630631960152737
2023-03-29 14:47:25,5.0,-0.3516483516483517,5.0,-5.0,2.605010669091508,6.786080586080587,0.14926505743020893,-1.0377475193417336,-0.4065934065934066,2.0,-3.0,1.3902679356314498,1.932844932844933,0.25918427582217207,-0.9100490185828991,-0.38461538461538464,4.0,-5.0,2.1227300596125978,4.505982905982903,0.03575896700301049,-0.7397316955025555,91,10.0,5.0,9.0,0.6609869556845085,-0.3516483516483517,1.1428571428571428,0.007263592919609984
2023-03-29 14:47:30,5.0,-0.4,4.0,-4.0,2.416091885669914,5.8375,0.23372401023417896,-0.9568286074163583,-0.2,2.0,-3.0,1.3369741957120937,1.7874999999999999,-0.10685108457239495,-0.6711568001890593,-0.5538461538461539,4.0,-4.0,1.9528086282228316,3.813461538461538,0.2653164679280276,-0.40320341415150684,65,8.0,5.0,8.0,0.7118606339236477,-0.2,1.153846153846154,0.010951702060363812
2023-03-29 14:47:35,5.0,-0.3,4.0,-4.0,2.0528725518857023,4.214285714285715,0.36416225245315165,-0.6822507594418319,-0.26,2.0,-3.0,1.411469056677894,1.992244897959184,0.21184778620923467,-0.9940531343325643,-0.54,3.0,-4.0,1.8758399479177537,3.518775510204081,-0.10887903714781605,-0.7558515586528749,50,8.0,5.0,7.0,0.6702238432046417,-0.26,1.1,0.013404476864092834
2023-03-29 14:47:40,5.0,-0.06,4.0,-4.0,1.9837091623562984,3.935102040816327,0.10271927632081902,-0.8422725436095564,-0.46,3.0,-3.0,1.4172407800269609,2.0085714285714285,0.34118403712540174,-0.7577701104403975,-0.38,3.0,-4.0,1.9783522312824902,3.913877551020408,-0.13625159916806617,-0.8732120389670919,50,8.0,6.0,7.0,0.599666574022598,-0.06,0.9,0.01199333148045196
2023-03-29 14:47:45,5.0,-0.36363636363636365,3.0,-3.0,1.728767295976056,2.988636363636364,0.10248576935467214,-1.0293867428024575,-0.21212121212121213,2.0,-2.0,1.3406522609716829,1.797348484848485,0.3301669818972526,-1.0193055669527644,-0.6363636363636364,3.0,-4.0,1.8509825400679403,3.4261363636363638,0.02523091006533655,-1.043897933964692,33,6.0,4.0,7.0,0.7630108067887377,-0.21212121212121213,1.2121212121212122,0.02312153959965872
2023-03-29 14:47:50,5.0,-0.3448275862068966,4.0,-7.0,2.869493012325218,8.233990147783253,-0.14337268575497358,-0.5724184497216829,-0.5517241379310345,2.0,-3.0,1.2979711337465902,1.6847290640394088,0.3324026102237926,-0.5906301215627154,-0.3448275862068966,3.0,-4.0,1.758161825579804,3.091133004926109,-0.0654633567750082,-0.6681515976479533,29,11.0,5.0,7.0,0.7363502242780214,-0.3448275862068966,1.2413793103448276,0.025391387044069704
2023-03-29 14:47:55,5.0,-0.425,7.0,-7.0,3.1936435265005665,10.199358974358976,0.24960662027591704,-0.5391603566107817,-0.475,2.0,-4.0,1.6792473894193773,2.819871794871794,-0.1823898875644781,-0.6602992113823696,-0.475,3.0,-4.0,2.075343653964635,4.307051282051282,-0.06446354357892688,-1.1703962959484038,40,14.0,6.0,7.0,0.7949056547792323,-0.425,1.375,0.019872641369480807
2023-03-29 14:48:00,5.0,-0.4,5.0,-5.0,2.5951288749407073,6.73469387755102,-0.10071316260530898,-0.7905166754586479,-0.42,4.0,-4.0,1.703417932587662,2.9016326530612244,0.36064367868785385,-0.1466159633084536,-0.36,5.0,-5.0,2.2016691256352554,4.847346938775511,0.22878321964780776,-0.4401606016446413,50,10.0,8.0,10.0,0.6826419266350405,-0.36,1.1800000000000002,0.013652838532700811
2023-03-29 14:48:05,5.0,-0.38596491228070173,4.0,-5.0,2.304920094407615,5.31265664160401,-0.07894962363089168,-1.126604062405486,-0.45614035087719296,3.0,-3.0,1.4888895123379287,2.216791979949875,0.3660634339145188,-0.9281099647093218,-0.43859649122807015,3.0,-4.0,2.087527107263256,4.357769423558898,0.014053299984309193,-1.0121230480183154,57,9.0,6.0,7.0,0.7412150938343021,-0.38596491228070173,1.280701754385965,0.013003773576040387
2023-03-29 14:48:10,5.0,-0.48,5.0,-6.0,2.45148851075573,6.009795918367346,0.09174218690209127,-0.3683497244994185,-0.52,3.0,-3.0,1.5417985786550903,2.377142857142857,0.49151199805946083,-0.6225647410652453,-0.72,4.0,-5.0,2.1096474219399695,4.450612244897959,0.2257690543428771,-0.5988253592506858,50,11.0,6.0,9.0,1.009554357129917,-0.48,1.72,0.02019108714259834
2023-03-29 14:48:15,5.0,-0.25,3.0,-4.0,1.9406074942678413,3.76595744680851,-0.06835258651106393,-0.796388399690799,-0.16666666666666666,3.0,-2.0,1.4635040046515777,2.1418439716312054,0.42890172718378294,-0.8323851165948097,-0.5416666666666666,3.0,-4.0,1.967375758691391,3.870567375886526,-0.10133633421732323,-0.7416835940017186,48,7.0,5.0,7.0,0.6194195311382711,-0.16666666666666666,0.9583333333333333,0.012904573565380648
2023-03-29 14:48:20,5.0,-0.20930232558139536,3.0,-4.0,1.9464025367314088,3.788482834994463,0.02473586812506094,-1.1040193166753824,-0.2558139534883721,2.0,-3.0,1.5598080354388844,2.4330011074197118,0.13253113984223178,-1.160501779570383,-0.5116279069767442,3.0,-4.0,1.9925108952711115,3.9700996677740865,0.33995037805480244,-1.1537689210025275,43,7.0,5.0,7.0,0.609107016451572,-0.20930232558139536,0.9767441860465117,0.014165279452362138
2023-03-29 14:48:25,5.0,-0.1111111111111111,9.0,-6.0,2.6390616636688247,6.9646464646464645,0.6304619071784809,2.124765541499681,-0.5111111111111111,2.0,-3.0,1.3077083046692828,1.7101010101010097,0.3444122825123143,-0.4706872560885027,-0.4222222222222222,3.0,-6.0,2.0392611060346977,4.158585858585858,-0.420245914516229,-0.11782981020322936,45,15.0,5.0,9.0,0.6721992649890743,-0.1111111111111111,1.0444444444444445,0.014937761444201652
2023-03-29 14:48:30,5.0,-0.7857142857142857,5.0,-5.0,2.6854497224189866,7.211640211640212,0.6066390645863803,-0.37738588100524373,-0.14285714285714285,3.0,-3.0,1.4584183648679576,2.126984126984127,0.4203789659414278,-0.4433761159758043,-0.7857142857142857,4.0,-5.0,2.200288581361509,4.841269841269843,0.2684503992107706,-0.4302228102453838,28,10.0,6.0,9.0,1.1203133672398657,-0.14285714285714285,1.7142857142857144,0.04001119168713806
2023-03-29 14:48:35,5.0,-0.5,5.0,-6.0,3.1067947973825825,9.65217391304348,0.22776422447110503,-1.1286210745670204,-0.2916666666666667,2.0,-2.0,1.2676293062133797,1.6068840579710142,0.6038845010457002,-0.7623698125687901,-0.4166666666666667,3.0,-4.0,2.165272684236664,4.688405797101449,0.058532486627908276,-0.5173400972726836,24,11.0,4.0,7.0,0.7132184486926537,-0.2916666666666667,1.2083333333333335,0.029717435362193904
2023-03-29 14:48:40,5.0,-0.3333333333333333,6.0,-7.0,3.547990317647111,12.588235294117645,0.015804655969953812,-0.8812188837453059,-0.3333333333333333,2.0,-3.0,1.3719886811400708,1.8823529411764706,0.06833146751771849,-0.3951171874999986,-0.5,4.0,-4.0,2.0651164331225833,4.264705882352941,0.31558711532094463,-0.1691510107015457,18,13.0,5.0,8.0,0.6871842709362768,-0.3333333333333333,1.1666666666666665,0.03817690394090426
2023-03-29 14:48:45,5.0,-0.07692307692307693,4.0,-3.0,2.1779783615981456,4.743589743589744,0.4589157620350211,-0.5584259246961945,-1.1538461538461537,1.0,-3.0,1.4051188470584879,1.9743589743589745,0.10587028342117161,-1.0104754749382838,-0.7692307692307693,2.0,-3.0,1.9644272343292228,3.858974358974359,0.08809667042718797,-1.6875081651717663,13,7.0,4.0,5.0,1.3888823142513682,-0.07692307692307693,2.0,0.10683710109625909
2023-03-29 14:48:50,5.0,-0.3448275862068966,5.0,-6.0,2.7552010824849256,7.591133004926106,-0.0860726996893691,-0.15271084706053095,-0.3448275862068966,3.0,-4.0,1.7581618255798037,3.091133004926108,-0.06546335677500825,-0.668151597647952,-0.8275862068965517,4.0,-4.0,2.036610726484452,4.147783251231528,0.3486585858301228,-0.5839633003438216,29,11.0,7.0,8.0,0.9605785018747669,-0.3448275862068966,1.5172413793103448,0.03312339661637127
2023-03-29 14:48:55,5.0,-0.2962962962962963,5.0,-6.0,3.0104282191538903,9.062678062678062,0.19815850919118577,-1.1260764988915142,-0.5555555555555556,2.0,-3.0,1.3959648809042255,1.9487179487179487,0.031670228184502804,-0.12315789473684102,-0.14814814814814814,4.0,-6.0,2.3321120124784827,5.438746438746439,-0.31787947387726206,-0.047903375178807384,27,11.0,5.0,10.0,0.6468240443175178,-0.14814814814814814,1.0,0.023956446085833995
2023-03-29 14:49:00,5.0,-0.5833333333333334,2.0,-4.0,2.429303429280737,5.9015151515151505,0.007503590475666433,-1.9277919586844003,-0.25,2.0,-2.0,1.3568010505999362,1.8409090909090908,0.01637839402644642,-1.1628715134887972,-0.6666666666666666,2.0,-3.0,1.5569978883230458,2.424242424242424,0.02569046515732981,-0.5774999999999997,12,6.0,4.0,5.0,0.9204467514322718,-0.25,1.5,0.07670389595268932
2023-03-29 14:49:05,5.0,0.0,5.0,-5.0,2.850438562747845,8.125,-0.3670150480792491,-0.5973153000845306,-0.23529411764705882,3.0,-2.0,1.6404805608687463,2.6911764705882364,0.8121037633344208,-0.27098706184973276,-0.11764705882352941,4.0,-4.0,2.471900911777626,6.110294117647059,0.18070737865221476,-1.0812585295557842,17,10.0,5.0,8.0,0.2630668208823282,0.0,0.3529411764705882,0.01547451887543107
2023-03-29 14:49:10,5.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,,-2.0,-2.0,-2.0,0.0,0.0,0.0,,-0.6666666666666666,0.0,-1.0,0.5773502691896258,0.33333333333333337,1.732050807568877,,3,0.0,0.0,1.0,3.6666666666666665,-0.6666666666666666,5.666666666666667,1.222222222222222
2023-03-29 14:49:15,5.0,-0.35714285714285715,4.0,-4.0,2.303988361372075,5.308362369337979,-0.04166516780617123,-1.2573290345425805,-0.40476190476190477,2.0,-3.0,1.250551562399837,1.5638792102206733,0.047717526153020606,-0.8688754831564878,-0.38095238095238093,3.0,-4.0,1.8993244107285396,3.6074332171893144,0.04244570224428769,-0.6948657689662054,42,8.0,5.0,7.0,0.6606874726434099,-0.35714285714285715,1.1428571428571428,0.01573065411055738
2023-03-29 14:49:20,5.0,-0.1724137931034483,4.0,-6.0,2.5487384635532706,6.4960677555958855,-0.2613941879855463,-1.0039798200362808,-0.39655172413793105,2.0,-2.0,1.2130815504964496,1.47156684815487,0.5130533628822432,-0.7129369779607382,-0.6379310344827587,4.0,-4.0,2.125024465180685,4.515728977616456,0.22090189461935572,-1.0764298766334792,58,10.0,4.0,8.0,0.7706722978836901,-0.1724137931034483,1.206896551724138,0.01328745341178776
2023-03-29 14:49:25,5.0,-0.4375,5.0,-6.0,2.687335891463586,7.221774193548387,-0.09482614543474466,-0.32421509280487903,-0.21875,3.0,-3.0,1.4969727517075382,2.2409274193548385,0.02999004955056196,-0.8379349511630161,-0.28125,5.0,-4.0,2.5046328041992436,6.273185483870966,0.19664667767808106,-0.6616982936589779,32,11.0,6.0,9.0,0.5642334401646184,-0.21875,0.9375,0.017632295005144325
2023-03-29 14:49:30,5.0,-2.0,-1.0,-3.0,1.4142135623730951,2.0,,,1.0,3.0,-1.0,2.8284271247461903,8.0,,,-2.5,-2.0,-3.0,0.7071067811865476,0.5,,,2,2.0,4.0,1.0,3.3541019662496847,1.0,5.5,1.6770509831248424
2023-03-29 14:49:35,5.0,-1.25,1.0,-4.0,2.217355782608345,4.916666666666667,-0.48156304844927,-1.699511634587763,0.25,2.0,-1.0,1.5000000000000002,2.2500000000000004,0.37037037037037035,-3.901234567901234,-1.5,0.0,-4.0,1.7320508075688772,3.0,-1.5396007178390019,2.8888888888888893,4,5.0,3.0,4.0,1.9685019685029528,0.25,3.0,0.4921254921257382
2023-03-29 14:49:40,5.0,0.6666666666666666,5.0,-6.0,3.8297084310253524,14.666666666666668,-1.091941660085741,1.4572314049586783,-0.6666666666666666,1.0,-2.0,1.0327955589886446,1.0666666666666669,0.6656690126293989,0.5859374999999982,0.5,4.0,-3.0,3.146426544510455,9.9,0.0,-2.990511172329354,6,11.0,3.0,7.0,1.0671873729054748,0.6666666666666666,1.8333333333333333,0.17786456215091248
2023-03-29 14:49:45,5.0,-0.2,5.0,-5.0,3.6331804249169903,13.200000000000003,0.2669003066972998,1.0743801652892593,-0.2,3.0,-3.0,2.280350850198276,5.2,0.40479600891093703,-0.17751479289940697,-0.6,4.0,-3.0,3.0495901363953815,9.3,1.0436798246884411,-0.41970169961845283,5,10.0,6.0,7.0,0.6633249580710799,-0.2,1.0,0.132664991614216
2023-03-29 14:49:50,5.0,-0.59375,4.0,-6.0,2.9823066954635054,8.894153225806454,-0.07936033796883504,-1.2297385560893268,-0.625,3.0,-2.0,1.288910517677874,1.661290322580645,1.2594365152658982,1.1459261979906459,-0.5625,3.0,-4.0,2.0150642349482912,4.060483870967743,0.1602625953212179,-0.8260060343271856,32,10.0,5.0,7.0,1.0293543182500378,-0.5625,1.78125,0.03216732244531368
2023-03-29 14:49:55,5.0,-0.34285714285714286,5.0,-6.0,2.7964563410192715,7.820168067226893,0.05833116898096502,-0.9255441779413953,-0.42857142857142855,2.0,-2.0,1.1703622939755294,1.3697478991596637,0.693365745418937,-0.33663035184545187,-0.42857142857142855,3.0,-4.0,2.2788763263776226,5.193277310924369,0.12329102130323143,-1.2289506551041574,35,11.0,4.0,7.0,0.6963461489687965,-0.34285714285714286,1.2,0.01989560425625133
2023-03-29 14:50:00,5.0,0.375,3.0,-2.0,1.7677669529663689,3.125,0.2747614921182013,-1.3739885714285718,0.75,3.0,-2.0,1.7525491637693282,3.0714285714285716,-0.13269707026917574,-0.6057328285559764,0.25,3.0,-3.0,2.434865792722759,5.928571428571429,-0.3067881416872339,-1.4892146900856442,8,5.0,5.0,6.0,0.875,0.75,1.375,0.109375
2023-03-29 14:50:05,5.0,0.0,4.0,-5.0,3.2513733362117265,10.571428571428573,-0.23274988089755239,-1.3964207450693942,-0.25,2.0,-2.0,1.3887301496588271,1.9285714285714286,0.1600182888495768,-0.5530864197530869,0.125,4.0,-3.0,2.4748737341529163,6.125,0.4134851815018379,-0.9654072707800325,8,9.0,4.0,7.0,0.2795084971874737,0.125,0.375,0.034938562148434216
2023-03-29 14:50:10,5.0,-0.46153846153846156,6.0,-8.0,3.0094755451644826,9.056943056943059,-0.10500117466888947,-0.767004377057054,-0.48717948717948717,3.0,-4.0,1.3264892610095866,1.7595737595737595,0.3485659720562654,0.4872702488757721,-0.32051282051282054,4.0,-5.0,2.177175518899025,4.74009324009324,0.11432434425745884,-0.7981153826448799,78,14.0,7.0,9.0,0.7437002570396501,-0.32051282051282054,1.2692307692307692,0.009534618679995515
2023-03-29 14:50:15,5.0,-0.2727272727272727,5.0,-5.0,2.687519668924039,7.222761970853576,-0.022829663830296523,-1.0916253128227638,-0.3939393939393939,3.0,-3.0,1.3690001687171995,1.8741614619477207,0.43569892824109047,-0.2636199739891092,-0.45454545454545453,4.0,-5.0,2.1662351213502995,4.692574600971548,-0.046771153890716094,-0.6650216199615397,132,10.0,6.0,9.0,0.660439233869799,-0.2727272727272727,1.121212121212121,0.005003327529316659
2023-03-29 14:50:20,5.0,-0.45864661654135336,6.0,-6.0,2.667172143935631,7.11380724538619,0.25371002455878033,-1.0014450380482645,-0.3157894736842105,3.0,-3.0,1.3671936588491946,1.8692185007974482,0.6077663265891808,-0.08756366661131576,-0.5037593984962406,5.0,-6.0,2.179880661698736,4.75187969924812,0.21677819619987831,-0.4032387886354356,133,12.0,6.0,11.0,0.7509016194734675,-0.3157894736842105,1.2781954887218046,0.005645876838146372
2023-03-29 14:50:25,5.0,-0.2631578947368421,4.0,-5.0,2.467676459261219,6.089427107591986,0.07152398982120983,-1.2071064551624948,-0.41228070175438597,3.0,-4.0,1.4440074737431425,2.0851575842260526,0.25254003758476756,-0.2854121838474306,-0.4649122807017544,4.0,-5.0,2.186765601875739,4.781943797546962,0.055228352927393164,-0.9648232403017225,114,9.0,7.0,9.0,0.6748117391900668,-0.2631578947368421,1.1403508771929824,0.005919401220965498
2023-03-29 14:50:30,5.0,-0.4716981132075472,8.0,-6.0,3.1629026667643414,10.003953279424982,0.28026153136705084,-0.7941529193413199,-0.4056603773584906,3.0,-3.0,1.3293629114070462,1.7672057502246181,0.46234179792990415,-0.4706831086991663,-0.5377358490566038,7.0,-6.0,2.3631074308121813,5.584276729559749,0.24670403348488054,0.01286299690140158,106,14.0,6.0,13.0,0.822325540843053,-0.4056603773584906,1.4150943396226414,0.007757788121160877
2023-03-29 14:50:35,5.0,-0.3181818181818182,6.0,-6.0,3.0187062481446274,9.112587412587413,0.20793050233945817,-0.9659429360159497,-0.25757575757575757,4.0,-3.0,1.439130143904842,2.0710955710955714,0.5331088384790191,-0.042749386844603166,-0.3181818181818182,5.0,-5.0,2.444202502683825,5.974125874125873,-0.0545506542351478,-0.7218924941236144,66,12.0,7.0,10.0,0.5184829888566265,-0.25757575757575757,0.8939393939393938,0.007855802861464038
2023-03-29 14:50:40,5.0,-3.0,1.0,-5.0,2.449489742783178,6.0,1.3608276348795434,2.0,-0.8,1.0,-2.0,1.0954451150103321,1.2,1.2932338163316428,2.916666666666666,-2.4,1.0,-5.0,2.4083189157584592,5.8,0.6013638196305305,-0.9453032104637336,5,6.0,3.0,6.0,3.924283374069717,-0.8,6.199999999999999,0.7848566748139434
2023-03-29 14:50:45,5.0,2.5,3.0,2.0,0.7071067811865476,0.5,,,-0.5,0.0,-1.0,0.7071067811865476,0.5,,,1.0,1.0,1.0,0.0,0.0,,,2,1.0,1.0,0.0,2.7386127875258306,2.5,4.0,1.3693063937629153
2023-03-29 14:50:50,5.0,4.0,5.0,3.0,1.4142135623730951,2.0,,,-0.5,1.0,-2.0,2.1213203435596424,4.5,,,2.5,4.0,1.0,2.1213203435596424,4.5,,,2,2.0,3.0,3.0,4.743416490252569,4.0,7.0,2.3717082451262845
2023-03-29 14:50:55,5.0,-0.03571428571428571,5.0,-4.0,2.7145989794162264,7.369047619047617,0.231928477719272,-1.2804634806055613,-0.4642857142857143,2.0,-3.0,1.426784596817013,2.0357142857142865,0.334516472936366,-0.4411580157471189,-0.6785714285714286,4.0,-5.0,2.2941725116537146,5.263227513227513,0.06949485150787175,-0.3288837506775808,28,9.0,5.0,9.0,0.8229799015573509,-0.03571428571428571,1.1785714285714286,0.029392139341333962
2023-03-29 14:51:00,5.0,-0.5211267605633803,5.0,-5.0,2.6557708320323203,7.053118712273643,0.3774071872264418,-0.9072678971271317,-0.23943661971830985,3.0,-3.0,1.2588519569421108,1.584708249496982,0.2480019665737445,-0.15283021683254772,-0.49295774647887325,4.0,-5.0,2.2982803474189115,5.282092555331992,-0.08196052193546069,-0.8846985120918354,71,10.0,6.0,9.0,0.7562475356990873,-0.23943661971830985,1.2535211267605635,0.010651373742240667
2023-03-29 14:51:05,5.0,-0.5086206896551724,6.0,-5.0,2.585900531578968,6.68688155922039,0.32014212197649555,-0.9444429062601678,-0.41379310344827586,2.0,-3.0,1.3126075311130259,1.722938530734633,0.5015121336043693,-0.798541247343767,-0.46551724137931033,5.0,-4.0,2.1886308385669424,4.790104947526237,0.30975268206691425,-0.6899364449109799,116,11.0,5.0,9.0,0.8041306115476898,-0.41379310344827586,1.3879310344827585,0.006932160444376637
2023-03-29 14:51:10,5.0,-0.717391304347826,5.0,-5.0,2.400583664937998,5.76280193236715,0.4670253275603459,-0.7303603423324745,-0.391304347826087,2.0,-2.0,1.2378881814438871,1.532367149758454,0.5107843705520394,-0.8225858322310824,-0.8478260869565217,3.0,-4.0,1.8852337468317386,3.554106280193236,0.20743111440136502,-0.5204228050199329,46,10.0,4.0,7.0,1.1775306577348559,-0.391304347826087,1.9565217391304348,0.02559849255945339
